District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
4379,4379,,,
4380,4380,,,
4381,4381,,,
4382,4382,,,
4383,4383,,,
4384,4384,,,
4385,4385,,,
4386,4386,,,
4387,4387,,,
4388,4388,,,
4389,4389,,,
4390,4390,,,
4391,4391,,,
4392,4392,,,
4393,4393,,,
4394,4394,,,
4395,4395,,,
4396,4396,,,
4397,4397,,,
4398,4398,,,
4399,4399,,,
4400,4400,,,
4401,4401,,,
4402,4402,,,
4403,4403,,,
4404,4404,,,
4405,4405,,,
4406,4406,,,
4407,4407,,,"181,000.00"
4408,4408,,,"181,000.00"
4409,4409,,,"181,000.00"
4410,4410,,,"181,000.00"
4411,4411,,,"181,000.00"
4412,4412,,,"181,000.00"
4413,4413,,,"181,000.00"
4414,4414,,,"181,000.00"
4415,4415,,,"181,000.00"
4416,4416,,,"181,000.00"
4417,4417,,,"181,000.00"
4418,4418,,,"181,000.00"
4419,4419,,,
4420,4420,,,
4421,4421,,,
4422,4422,,,
4423,4423,,,
4424,4424,,,
4425,4425,,,
4426,4426,,,
4427,4427,,,
4428,4428,,,
4429,4429,,,
4430,4430,,,
4431,4431,,,
4432,4432,,,
4433,4433,,,
4434,4434,,,
4435,4435,,,
4436,4436,,,
4437,4437,,,
4438,4438,,,
4439,4439,,,
4440,4440,,,
4441,4441,,,
4442,4442,,,
4443,4443,,,
4444,4444,,,
4445,4445,,,
4446,4446,,,
4447,4447,,,
4448,4448,,,
4449,4449,,,
4450,4450,,,
4451,4451,,,
4452,4452,,,
4453,4453,,,
4454,4454,,,
4455,4455,,,
4456,4456,,,
4457,4457,,,
4458,4458,,,
4459,4459,,,
4460,4460,,,
4461,4461,,,
4462,4462,,,
4463,4463,,,
4464,4464,,,
4465,4465,,,
4466,4466,,,
4467,4467,,,
4468,4468,,,
4469,4469,,,
4470,4470,,,
4471,4471,,,
4472,4472,,,
4473,4473,,,
4474,4474,,,
4475,4475,,,
4476,4476,,,
4477,4477,,,
4478,4478,,,
4479,4479,,,
4480,4480,,,
4481,4481,,,
4482,4482,,,
4483,4483,,,
4484,4484,,,
4485,4485,,,
4486,4486,,,"369,000.00"
4487,4487,,,"369,000.00"
4488,4488,,,"369,000.00"
4489,4489,,,"369,000.00"
4490,4490,,,"369,000.00"
4491,4491,,,"369,000.00"
4492,4492,,,"369,000.00"
4493,4493,,,"369,000.00"
4494,4494,,,"369,000.00"
4495,4495,,,"369,000.00"
4496,4496,,,"369,000.00"
4497,4497,,,"369,000.00"
4498,4498,,,"369,000.00"
4499,4499,,,"369,000.00"
4500,4500,,,"369,000.00"
4501,4501,,,"369,000.00"
4502,4502,,,"369,000.00"
4503,4503,,,"369,000.00"
4504,4504,,,"369,000.00"
4505,4505,,,"369,000.00"
4506,4506,,,"369,000.00"
4507,4507,,,"369,000.00"
4508,4508,,,"369,000.00"
4509,4509,,,"369,000.00"
4510,4510,,,"369,000.00"
4511,4511,,,"369,000.00"
4512,4512,,,"369,000.00"
4513,4513,,,"369,000.00"
4514,4514,,,"369,000.00"
4515,4515,,,"369,000.00"
4516,4516,,,"369,000.00"
4517,4517,,,"369,000.00"
4518,4518,,,"369,000.00"
4519,4519,,,"369,000.00"
4520,4520,,,"369,000.00"
4521,4521,,,"369,000.00"
4522,4522,,,"369,000.00"
4523,4523,,,"369,000.00"
4524,4524,,,"369,000.00"
4525,4525,,,"369,000.00"
4526,4526,,,"369,000.00"
4527,4527,,,"369,000.00"
4528,4528,,,"369,000.00"
4529,4529,,,"369,000.00"
4530,4530,,,"369,000.00"
4531,4531,,,"369,000.00"
4532,4532,,,"369,000.00"
4533,4533,,,"369,000.00"
4534,4534,,,"369,000.00"
4535,4535,,,"369,000.00"
4536,4536,,,"369,000.00"
4537,4537,,,"369,000.00"
4538,4538,,,"369,000.00"
4539,4539,,,"369,000.00"
4540,4540,,,"369,000.00"
4541,4541,,,"369,000.00"
4542,4542,,,"369,000.00"
4543,4543,,,"369,000.00"
4544,4544,,,"369,000.00"
4545,4545,,,"369,000.00"
4546,4546,,,"369,000.00"
4547,4547,,,"369,000.00"
4548,4548,,,"369,000.00"
4549,4549,,,"369,000.00"
4550,4550,,,"369,000.00"
4551,4551,,,"369,000.00"
4552,4552,,,"369,000.00"
4553,4553,,,"369,000.00"
4554,4554,,,"369,000.00"
4555,4555,,,"369,000.00"
4556,4556,,,"369,000.00"
4557,4557,,,"369,000.00"
4558,4558,,,"369,000.00"
4559,4559,,,"369,000.00"
4560,4560,,,"369,000.00"
4561,4561,,,"369,000.00"
4562,4562,,,"369,000.00"
4563,4563,,,"265,000.00"
4564,4564,,,"265,000.00"
4565,4565,,,"265,000.00"
4566,4566,,,"265,000.00"
4567,4567,,,"265,000.00"
4568,4568,,,"265,000.00"
4569,4569,,,"265,000.00"
4570,4570,,,"265,000.00"
4571,4571,,,"265,000.00"
4572,4572,,,"265,000.00"
4573,4573,,,"265,000.00"
4574,4574,,,"265,000.00"
4575,4575,,,
4576,4576,,,
4577,4577,,,
4578,4578,,,
4579,4579,,,
4580,4580,,,
4581,4581,,,
4582,4582,,,
4583,4583,,,
4584,4584,,,"335,000.00"
4585,4585,,,"335,000.00"
4586,4586,,,"335,000.00"
4587,4587,,,"335,000.00"
4588,4588,,,"335,000.00"
4589,4589,,,"335,000.00"
4590,4590,,,"335,000.00"
4591,4591,,,"335,000.00"
4592,4592,,,
4593,4593,,,
4594,4594,,,
4595,4595,,,"255,000.00"
4596,4596,,,"255,000.00"
4597,4597,,,"255,000.00"
4598,4598,,,"255,000.00"
4599,4599,,,"255,000.00"
4600,4600,,,"255,000.00"
4601,4601,,,"255,000.00"
4602,4602,,,"255,000.00"
4603,4603,,,"255,000.00"
4604,4604,,,"255,000.00"
4605,4605,,,"255,000.00"
4606,4606,,,"255,000.00"
4607,4607,,,"255,000.00"
4608,4608,,,"255,000.00"
4609,4609,,,"255,000.00"
4610,4610,,,"255,000.00"
4611,4611,,,"255,000.00"
4612,4612,,,"255,000.00"
4613,4613,,,"254,000.00"
4614,4614,,,"254,000.00"
4615,4615,,,"254,000.00"
4616,4616,,,"254,000.00"
4617,4617,,,"254,000.00"
4618,4618,,,"254,000.00"
4619,4619,,,"254,000.00"
4620,4620,,,"254,000.00"
4621,4621,,,"254,000.00"
4622,4622,,,"254,000.00"
4623,4623,,,"254,000.00"
4624,4624,,,"254,000.00"
4625,4625,,,"254,000.00"
4626,4626,,,"254,000.00"
4627,4627,,,"254,000.00"
4628,4628,,,"254,000.00"
4629,4629,,,"254,000.00"
4630,4630,,,"254,000.00"
4631,4631,,,"254,000.00"
4632,4632,,,
4633,4633,,,
4634,4634,,,
4635,4635,,,
4636,4636,,,
4637,4637,,,
4638,4638,,,
4639,4639,,,
4640,4640,,,
4641,4641,,,
4642,4642,,,"132,500.00"
4643,4643,,,"132,500.00"
4644,4644,,,"132,500.00"
4645,4645,,,"132,500.00"
4646,4646,,,"132,500.00"
4647,4647,,,"132,500.00"
4648,4648,,,"132,500.00"
4649,4649,,,"132,500.00"
4650,4650,,,"132,500.00"
4651,4651,,,
4652,4652,,,
4653,4653,,,
4654,4654,,,
4655,4655,,,
4656,4656,,,
4657,4657,,,
4658,4658,,,
4659,4659,,,"95,000.00"
4660,4660,,,"95,000.00"
4661,4661,,,"95,000.00"
4662,4662,,,"95,000.00"
4663,4663,,,"95,000.00"
4664,4664,,,"95,000.00"
4665,4665,,,"95,000.00"
4666,4666,,,"95,000.00"
4667,4667,,,"95,000.00"
4668,4668,,,"95,000.00"
4669,4669,,,"95,000.00"
4670,4670,,,"95,000.00"
4671,4671,,,"95,000.00"
4672,4672,,,"95,000.00"
4673,4673,,,"95,000.00"
4674,4674,,,"95,000.00"
4675,,,,
4676,,,,
4677,,,,
4678,,,,
4679,,,,
4680,,,,
4681,,,,
4682,,,,
4683,,,,
4684,,,,
4685,,,,
4686,,,,
4687,,,,
4688,,,,
4689,,,,
4690,,,,
4691,,,,
4692,,,,
4693,,,,
4694,,,,
4695,,,,
4696,,,,
4697,,,,
4698,,,,
4699,,,,
4700,,,,
4701,,,,
4702,,,,
4703,,,,
4704,,,,
4705,,,,
4706,,,,
4707,,,,
4708,,,,
4709,,,,
4710,,,,
4711,,,,
4712,,,,
4713,,,,
4714,,,,
4715,,,,
4716,,,,
4717,,,,
4718,,,,
4719,,,,
4720,,,,
4721,,,,
4722,,,,
4723,,,,
4724,,,,
4725,,,,
4726,,,,
4727,,,,
4728,,,,
4729,,,,
4730,,,,
4731,,,,
4732,,,,
4733,,,,
4734,,,,
4735,,,,
4736,,,,
4737,,,,
4738,,,,
4739,,,,
4740,,,,
4741,,,,
4742,,,,
4743,,,,
4744,,,,
4745,,,,
4746,,,,
4747,,,,
4748,,,,
4749,,,,
4750,,,,
4751,,,,
4752,,,,
4753,,,,
4754,,,,
4755,,,,
4756,,,,
4757,,,,
4758,,,,
4759,,,,
4760,,,,
4761,,,,
4762,,,,
4763,,,,
4764,,,,
4765,,,,
4766,,,,
4767,,,,
4768,,,,
4769,,,,
4770,,,,
4771,,,,
4772,,,,
4773,,,,
4774,,,,
4775,,,,
4776,,,,
4777,,,,
4778,,,,
4779,,,,
4780,,,,
4781,,,,
4782,,,,
4783,,,,
4784,,,,
4785,,,,
4786,,,,
4787,,,,
4788,,,,
4789,,,,
4790,,,,
4791,,,,
4792,,,,
4793,,,,
4794,,,,
4795,,,,
4796,,,,
4797,,,,
4798,,,,
4799,,,,
4800,,,,
4801,,,,
4802,,,,
4803,,,,
4804,,,,
4805,,,,
4806,,,,
4807,,,,
4808,,,,
4809,,,,
4810,,,,
4811,,,,
4812,,,,
4813,,,,
4814,,,,
4815,,,,
4816,,,,
4817,,,,
4818,,,,
4819,,,,
4820,,,,
4821,,,,
4822,,,,
4823,,,,
4824,,,,
4825,,,,
4826,,,,
4827,,,,
4828,,,,
4829,,,,
4830,,,,
4831,,,,
4832,,,,
4833,,,,
4834,,,,
4835,,,,
4836,,,,
4837,,,,
4838,,,,
4839,,,,
4840,,,,
4841,,,,
4842,,,,
4843,,,,
4844,,,,
4845,,,,
4846,,,,
4847,,,,
4848,,,,
4849,,,,
4850,,,,
4851,,,,
4852,,,,
4853,,,,
4854,,,,
4855,,,,
4856,,,,
4857,,,,
4858,,,,
4859,,,,
4860,,,,
4861,,,,
4862,,,,
4863,,,,
4864,,,,
4865,,,,
4866,,,,
4867,,,,
4868,,,,
4869,,,,
4870,,,,
4871,,,,
4872,,,,
4873,,,,
4874,,,,
4875,,,,
4876,,,,
4877,,,,
4878,,,,
4879,,,,
4880,,,,
4881,,,,
4882,,,,
4883,,,,
4884,,,,
4885,,,,
4886,,,,
4887,,,,
4888,,,,
4889,,,,
4890,,,,
4891,,,,
4892,,,,
4893,,,,
4894,,,,
4895,,,,
4896,,,,
4897,,,,
4898,,,,
4899,,,,
4900,,,,
4901,,,,
4902,,,,
4903,,,,
4904,,,,
4905,,,,
4906,,,,
4907,,,,
4908,,,,
4909,,,,
4910,,,,
4911,,,,
4912,,,,
4913,,,,
4914,,,,
4915,,,,
4916,,,,
4917,,,,
4918,,,,
4919,,,,
4920,,,,
4921,,,,
4922,,,,
4923,,,,
4924,,,,
4925,,,,
4926,,,,
4927,,,,
4928,,,,
4929,,,,
4930,,,,
4931,,,,
4932,,,,
4933,,,,
4934,,,,
4935,,,,
4936,,,,
4937,,,,
4938,,,,
4939,,,,
4940,,,,
4941,,,,
4942,,,,
4943,,,,
4944,,,,
4945,,,,
4946,,,,
4947,,,,
4948,,,,
4949,,,,
4950,,,,
4951,,,,
4952,,,,
4953,,,,
4954,,,,
4955,,,,
4956,,,,
4957,,,,
4958,,,,
4959,,,,
4960,,,,
4961,,,,
4962,,,,
4963,,,,
4964,,,,
4965,,,,
4966,,,,
4967,,,,
4968,,,,
4969,,,,
4970,,,,
4971,,,,
4972,,,,
4973,,,,
4974,,,,
4975,,,,
4976,,,,
4977,,,,
4978,,,,
4979,,,,
4980,,,,
4981,,,,
4982,,,,
4983,,,,
4984,,,,
4985,,,,
4986,,,,
4987,,,,
4988,,,,
4989,,,,
4990,,,,
4991,,,,
4992,,,,
4993,,,,
4994,,,,
4995,,,,
4996,,,,
4997,,,,
4998,,,,
4999,,,,
5000,,,,
5001,,,,
5002,,,,
5003,,,,
5004,,,,
5005,,,,
5006,,,,
5007,,,,
5008,,,,
5009,,,,
5010,,,,
5011,,,,
5012,,,,
5013,,,,
5014,,,,
5015,,,,
5016,,,,
5017,,,,
5018,,,,
5019,,,,
5020,,,,
5021,,,,
5022,,,,
5023,,,,
5024,,,,
5025,,,,
5026,,,,
5027,,,,
5028,,,,
5029,,,,
5030,,,,
5031,,,,
5032,,,,
5033,,,,
5034,,,,
5035,,,,
5036,,,,
5037,,,,
5038,,,,
5039,,,,
5040,,,,
5041,,,,
5042,,,,
5043,,,,
5044,,,,
5045,,,,
5046,,,,
5047,,,,
5048,,,,
5049,,,,
5050,,,,
5051,,,,
5052,,,,
5053,,,,
5054,,,,
5055,,,,
5056,,,,
5057,,,,
5058,,,,
5059,,,,
5060,,,,
5061,,,,
5062,,,,
5063,,,,
5064,,,,
5065,,,,
5066,,,,
5067,,,,
5068,,,,
5069,,,,
5070,,,,
5071,,,,
5072,,,,
5073,,,,
5074,,,,
5075,,,,
5076,,,,
5077,,,,
5078,,,,
5079,,,,
5080,,,,
5081,,,,
5082,,,,
5083,,,,
5084,,,,
5085,,,,
5086,,,,
5087,,,,
5088,,,,
5089,,,,
5090,,,,
5091,,,,
5092,,,,
5093,,,,
5094,,,,
5095,,,,
5096,,,,
5097,,,,
5098,,,,
5099,,,,
5100,,,,
5101,,,,
5102,,,,
5103,,,,
5104,,,,
5105,,,,
5106,,,,
5107,,,,
5108,,,,
5109,,,,
5110,,,,
5111,,,,
5112,,,,
5113,,,,
5114,,,,
5115,,,,
5116,,,,
5117,,,,
5118,,,,
5119,,,,
5120,,,,
5121,,,,
5122,,,,
5123,,,,
5124,,,,
5125,,,,
5126,,,,
5127,,,,
5128,,,,
5129,,,,
5130,,,,
5131,,,,
5132,,,,
5133,,,,
5134,,,,
5135,,,,
5136,,,,
5137,,,,
5138,,,,
5139,,,,
5140,,,,
5141,,,,
5142,,,,
5143,,,,
5144,,,,
5145,,,,
5146,,,,
5147,,,,
5148,,,,
5149,,,,
5150,,,,
5151,,,,
5152,,,,
5153,,,,
5154,,,,
5155,,,,
5156,,,,
5157,,,,
5158,,,,
5159,,,,
5160,,,,
5161,,,,
5162,,,,
5163,,,,
5164,,,,
5165,,,,
5166,,,,
5167,,,,
5168,,,,
5169,,,,
5170,,,,
5171,,,,
5172,,,,
5173,,,,
5174,,,,
5175,,,,
5176,,,,
5177,,,,
5178,,,,
5179,,,,
5180,,,,
5181,,,,
5182,,,,
5183,,,,
5184,,,,
5185,,,,
5186,,,,
5187,,,,
5188,,,,
5189,,,,
5190,,,,
5191,,,,
5192,,,,
5193,,,,
5194,,,,
5195,,,,
5196,,,,
5197,,,,
5198,,,,
5199,,,,
5200,,,,
5201,,,,
5202,,,,
5203,,,,
5204,,,,
5205,,,,
5206,,,,
5207,,,,
5208,,,,
5209,,,,
5210,,,,
5211,,,,
5212,,,,
5213,,,,
5214,,,,
5215,,,,
5216,,,,
5217,,,,
5218,,,,
5219,,,,
5220,,,,
5221,,,,
5222,,,,
5223,,,,
5224,,,,
5225,,,,
5226,,,,
5227,,,,
5228,,,,
5229,,,,
5230,,,,
5231,,,,
5232,,,,
5233,,,,
5234,,,,
5235,,,,
5236,,,,
5237,,,,
5238,,,,
5239,,,,
5240,,,,
5241,,,,
5242,,,,
5243,,,,
5244,,,,
5245,,,,
5246,,,,
5247,,,,
5248,,,,
5249,,,,
5250,,,,
5251,,,,
5252,,,,
5253,,,,
5254,,,,
5255,,,,
5256,,,,
5257,,,,
5258,,,,
5259,,,,
5260,,,,
5261,,,,
5262,,,,
5263,,,,
5264,,,,
5265,,,,
5266,,,,
5267,,,,
5268,,,,
5269,,,,
5270,,,,
5271,,,,
5272,,,,
5273,,,,
5274,,,,
5275,,,,
5276,,,,
5277,,,,
5278,,,,
5279,,,,
5280,,,,
5281,,,,
5282,,,,
5283,,,,
5284,,,,
5285,,,,
5286,,,,
5287,,,,
5288,,,,
5289,,,,
5290,,,,
5291,,,,
5292,,,,
5293,,,,
5294,,,,
5295,,,,
5296,,,,
5297,,,,
5298,,,,
5299,,,,
5300,,,,
5301,,,,
5302,,,,
5303,,,,
5304,,,,
5305,,,,
5306,,,,
5307,,,,
5308,,,,
5309,,,,
5310,,,,
5311,,,,
5312,,,,
5313,,,,
5314,,,,
5315,,,,
5316,,,,
5317,,,,
5318,,,,
5319,,,,
5320,,,,
5321,,,,
5322,,,,
5323,,,,
5324,,,,
5325,,,,
5326,,,,
5327,,,,
5328,,,,
5329,,,,
5330,,,,
5331,,,,
5332,,,,
5333,,,,
5334,,,,
5335,,,,
5336,,,,
5337,,,,
5338,,,,
5339,,,,
5340,,,,
5341,,,,
5342,,,,
5343,,,,
5344,,,,
5345,,,,
5346,,,,
5347,,,,
5348,,,,
5349,,,,
5350,,,,
5351,,,,
5352,,,,
5353,,,,
5354,,,,
5355,,,,
5356,,,,
5357,,,,
5358,,,,
5359,,,,
5360,,,,
5361,,,,
5362,,,,
5363,,,,
5364,,,,
5365,,,,
5366,,,,
5367,,,,
5368,,,,
5369,,,,
5370,,,,
5371,,,,
5372,,,,
5373,,,,
5374,,,,
5375,,,,
5376,,,,
5377,,,,
5378,,,,
5379,,,,
5380,,,,
5381,,,,
5382,,,,
5383,,,,
5384,,,,
5385,,,,
5386,,,,
5387,,,,
5388,,,,
5389,,,,
5390,,,,
5391,,,,
5392,,,,
5393,,,,
5394,,,,
5395,,,,
5396,,,,
5397,,,,
5398,,,,
5399,,,,
5400,,,,
5401,,,,
5402,,,,
5403,,,,
5404,,,,
5405,,,,
5406,,,,
5407,,,,
5408,,,,
5409,,,,
5410,,,,
5411,,,,
5412,,,,
5413,,,,
5414,,,,
5415,,,,
5416,,,,
5417,,,,
5418,,,,
5419,,,,
5420,,,,
5421,,,,
5422,,,,
5423,,,,
5424,,,,
5425,,,,
5426,,,,
5427,,,,
5428,,,,
5429,,,,
5430,,,,
5431,,,,
5432,,,,
5433,,,,
5434,,,,
5435,,,,
5436,,,,
5437,,,,
5438,,,,
5439,,,,
5440,,,,
5441,,,,
5442,,,,
5443,,,,
5444,,,,
5445,,,,
5446,,,,
5447,,,,
5448,,,,
5449,,,,
5450,,,,
5451,,,,
5452,,,,
5453,,,,
5454,,,,
5455,,,,
5456,,,,
5457,,,,
5458,,,,
5459,,,,
5460,,,,
5461,,,,
5462,,,,
5463,,,,
5464,,,,
5465,,,,
5466,,,,
5467,,,,
5468,,,,
5469,,,,
5470,,,,
5471,,,,
5472,,,,
5473,,,,
5474,,,,
5475,,,,
5476,,,,
5477,,,,
5478,,,,
5479,,,,
5480,,,,
5481,,,,
5482,,,,
5483,,,,
5484,,,,
5485,,,,
5486,,,,
5487,,,,
5488,,,,
5489,,,,
5490,,,,
5491,,,,
5492,,,,
5493,,,,
5494,,,,
5495,,,,
5496,,,,
5497,,,,
5498,,,,
5499,,,,
5500,,,,
5501,,,,
5502,,,,
5503,,,,
5504,,,,
5505,,,,
5506,,,,
5507,,,,
5508,,,,
5509,,,,
5510,,,,
5511,,,,
5512,,,,
5513,,,,
5514,,,,
5515,,,,
5516,,,,
5517,,,,
5518,,,,
5519,,,,
5520,,,,
5521,,,,
5522,,,,
5523,,,,
5524,,,,
5525,,,,
5526,,,,
5527,,,,
5528,,,,
5529,,,,
5530,,,,
5531,,,,
5532,,,,
5533,,,,
5534,,,,
5535,,,,
5536,,,,
5537,,,,
5538,,,,
5539,,,,
5540,,,,
5541,,,,
5542,,,,
5543,,,,
5544,,,,
5545,,,,
5546,,,,
5547,,,,
5548,,,,
5549,,,,
5550,,,,
5551,,,,
5552,,,,
5553,,,,
5554,,,,
5555,,,,
5556,,,,
5557,,,,
5558,,,,
5559,,,,
5560,,,,
5561,,,,
5562,,,,
5563,,,,
5564,,,,
5565,,,,
5566,,,,
5567,,,,
5568,,,,
5569,,,,
5570,,,,
5571,,,,
5572,,,,
5573,,,,
5574,,,,
5575,,,,
5576,,,,
5577,,,,
5578,,,,
5579,,,,
5580,,,,
5581,,,,
5582,,,,
5583,,,,
5584,,,,
5585,,,,
5586,,,,
5587,,,,
5588,,,,
5589,,,,
5590,,,,
5591,,,,
5592,,,,
5593,,,,
5594,,,,
5595,,,,
5596,,,,
5597,,,,
5598,,,,
5599,,,,
5600,,,,
5601,,,,
5602,,,,
5603,,,,
5604,,,,
5605,,,,
5606,,,,
5607,,,,
5608,,,,
5609,,,,
5610,,,,
5611,,,,
5612,,,,
5613,,,,
5614,,,,
5615,,,,
5616,,,,
5617,,,,
5618,,,,
5619,,,,
5620,,,,
5621,,,,
5622,,,,
5623,,,,
5624,,,,
5625,,,,
5626,,,,
5627,,,,
5628,,,,
5629,,,,
5630,,,,
5631,,,,
5632,,,,
5633,,,,
5634,,,,
5635,,,,
5636,,,,
5637,,,,
5638,,,,
5639,,,,
5640,,,,
5641,,,,
5642,,,,
5643,,,,
5644,,,,
5645,,,,
5646,,,,
5647,,,,
5648,,,,
5649,,,,
5650,,,,
5651,,,,
5652,,,,
5653,,,,
5654,,,,
5655,,,,
5656,,,,
5657,,,,
5658,,,,
5659,,,,
5660,,,,
5661,,,,
5662,,,,
5663,,,,
5664,,,,
5665,,,,
5666,,,,
5667,,,,
5668,,,,
5669,,,,
5670,,,,
5671,,,,
5672,,,,
5673,,,,
5674,,,,
5675,,,,
5676,,,,
5677,,,,
5678,,,,
5679,,,,
5680,,,,
5681,,,,
5682,,,,
5683,,,,
5684,,,,
5685,,,,
5686,,,,
5687,,,,
5688,,,,
5689,,,,
5690,,,,
5691,,,,
5692,,,,
5693,,,,
5694,,,,
5695,,,,
5696,,,,
5697,,,,
5698,,,,
5699,,,,
5700,,,,
5701,,,,
5702,,,,
5703,,,,
5704,,,,
5705,,,,
5706,,,,
5707,,,,
5708,,,,
5709,,,,
5710,,,,
5711,,,,
5712,,,,
5713,,,,
5714,,,,
5715,,,,
5716,,,,
5717,,,,
5718,,,,
5719,,,,
5720,,,,
5721,,,,
5722,,,,
5723,,,,
5724,,,,
5725,,,,
5726,,,,
5727,,,,
5728,,,,
5729,,,,
5730,,,,
5731,,,,
5732,,,,
5733,,,,
5734,,,,
5735,,,,
5736,,,,
5737,,,,
5738,,,,
5739,,,,
5740,,,,
5741,,,,
5742,,,,
5743,,,,
5744,,,,
5745,,,,
5746,,,,
5747,,,,
5748,,,,
5749,,,,
5750,,,,
5751,,,,
5752,,,,
5753,,,,
5754,,,,
5755,,,,
5756,,,,
5757,,,,
5758,,,,
5759,,,,
5760,,,,
5761,,,,
5762,,,,
5763,,,,
5764,,,,
5765,,,,
5766,,,,
5767,,,,
5768,,,,
5769,,,,
5770,,,,
5771,,,,
5772,,,,
5773,,,,
5774,,,,
5775,,,,
5776,,,,
5777,,,,
5778,,,,
5779,,,,
5780,,,,
5781,,,,
5782,,,,
5783,,,,
5784,,,,
5785,,,,
5786,,,,
5787,,,,
5788,,,,
5789,,,,
5790,,,,
5791,,,,
5792,,,,
5793,,,,
5794,,,,
5795,,,,
5796,,,,
5797,,,,
5798,,,,
5799,,,,
5800,,,,
5801,,,,
5802,,,,
5803,,,,
5804,,,,
5805,,,,
5806,,,,
5807,,,,
5808,,,,
5809,,,,
5810,,,,
5811,,,,
5812,,,,
5813,,,,
5814,,,,
5815,,,,
5816,,,,
5817,,,,
5818,,,,
5819,,,,
5820,,,,
5821,,,,
5822,,,,
5823,,,,
5824,,,,
5825,,,,
5826,,,,
5827,,,,
5828,,,,
5829,,,,
5830,,,,
5831,,,,
5832,,,,
5833,,,,
5834,,,,
5835,,,,
5836,,,,
5837,,,,
5838,,,,
5839,,,,
5840,,,,
5841,,,,
5842,,,,
5843,,,,
5844,,,,
5845,,,,
5846,,,,
5847,,,,
5848,,,,
5849,,,,
5850,,,,
5851,,,,
5852,,,,
5853,,,,
5854,,,,
5855,,,,
5856,,,,
5857,,,,
5858,,,,
5859,,,,
5860,,,,
5861,,,,
5862,,,,
5863,,,,
5864,,,,
5865,,,,
5866,,,,
5867,,,,
5868,,,,
5869,,,,
5870,,,,
5871,,,,
5872,,,,
5873,,,,
5874,,,,
5875,,,,
5876,,,,
5877,,,,
5878,,,,
5879,,,,
5880,,,,
5881,,,,
5882,,,,
5883,,,,
5884,,,,
5885,,,,
5886,,,,
5887,,,,
5888,,,,
5889,,,,
5890,,,,
5891,,,,
5892,,,,
5893,,,,
5894,,,,
5895,,,,
5896,,,,
5897,,,,
5898,,,,
5899,,,,
5900,,,,
5901,,,,
5902,,,,
5903,,,,
5904,,,,
5905,,,,
5906,,,,
5907,,,,
5908,,,,
5909,,,,
5910,,,,
5911,,,,
5912,,,,
5913,,,,
5914,,,,
5915,,,,
5916,,,,
5917,,,,
5918,,,,
5919,,,,
5920,,,,
5921,,,,
5922,,,,
5923,,,,
5924,,,,
5925,,,,
5926,,,,
5927,,,,
5928,,,,
5929,,,,
5930,,,,
5931,,,,
5932,,,,
5933,,,,
5934,,,,
5935,,,,
5936,,,,
5937,,,,
5938,,,,
5939,,,,
5940,,,,
5941,,,,
5942,,,,
5943,,,,
5944,,,,
5945,,,,
5946,,,,
5947,,,,
5948,,,,
5949,,,,
5950,,,,
5951,,,,
5952,,,,
5953,,,,
5954,,,,
5955,,,,
5956,,,,
5957,,,,
5958,,,,
5959,,,,
5960,,,,
5961,,,,
5962,,,,
5963,,,,
5964,,,,
5965,,,,
5966,,,,
5967,,,,
5968,,,,
5969,,,,
5970,,,,
5971,,,,
5972,,,,
5973,,,,
5974,,,,
5975,,,,
5976,,,,
5977,,,,
5978,,,,
5979,,,,
5980,,,,
5981,,,,
5982,,,,
5983,,,,
5984,,,,
5985,,,,
5986,,,,
5987,,,,
5988,,,,
5989,,,,
5990,,,,
5991,,,,
5992,,,,
5993,,,,
5994,,,,
5995,,,,
5996,,,,
5997,,,,
5998,,,,
5999,,,,
6000,,,,
6001,,,,
6002,,,,
6003,,,,
6004,,,,
6005,,,,
6006,,,,
6007,,,,
6008,,,,
6009,,,,
6010,,,,
6011,,,,
6012,,,,
6013,,,,
6014,,,,
6015,,,,
6016,,,,
6017,,,,
6018,,,,
6019,,,,
6020,,,,
6021,,,,
6022,,,,
6023,,,,
6024,,,,
6025,,,,
6026,,,,
6027,,,,
6028,,,,
6029,,,,
6030,,,,
6031,,,,
6032,,,,
6033,,,,
6034,,,,
6035,,,,
6036,,,,
6037,,,,
6038,,,,
6039,,,,
6040,,,,
6041,,,,
6042,,,,
6043,,,,
6044,,,,
6045,,,,
6046,,,,
6047,,,,
6048,,,,
6049,,,,
6050,,,,
6051,,,,
6052,,,,
6053,,,,
6054,,,,
6055,,,,
6056,,,,
6057,,,,
6058,,,,
6059,,,,
6060,,,,
6061,,,,
6062,,,,
6063,,,,
6064,,,,
6065,,,,
6066,,,,
6067,,,,
6068,,,,
6069,,,,
6070,,,,
6071,,,,
6072,,,,
6073,,,,
6074,,,,
6075,,,,
6076,,,,
6077,,,,
6078,,,,
6079,,,,
6080,,,,
6081,,,,
6082,,,,
6083,,,,
6084,,,,
6085,,,,
6086,,,,
6087,,,,
6088,,,,
6089,,,,
6090,,,,
6091,,,,
6092,,,,
6093,,,,
6094,,,,
6095,,,,
6096,,,,
6097,,,,
6098,,,,
6099,,,,
6100,,,,
6101,,,,
6102,,,,
6103,,,,
6104,,,,
6105,,,,
6106,,,,
6107,,,,
6108,,,,
6109,,,,
6110,,,,
6111,,,,
6112,,,,
6113,,,,
6114,,,,
6115,,,,
6116,,,,
6117,,,,
6118,,,,
